Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2025-04-21 06:00 (-05),On Demand,Jermaine Johnson,10,Strength,Core,10 min Core Strength,2025-03-25 06:25 (-05),,,,,,,65,,,
2025-04-21 06:14 (-05),On Demand,Adrian Williams,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-04-18 09:00 (-05),,,,,,,33,,,
2025-04-21 06:24 (-05),On Demand,Rebecca Kennedy,5,Stretching,Mobility,5 min Neck Mobility,2024-05-28 09:00 (-05),,,,,,,16,,,
2025-04-22 05:09 (-05),On Demand,Matt Wilpers,20,Running,Speed,20 min Hills Run,2025-02-19 00:00 (-05),380,,,,6.50,2.17,246,134.05,3.45,9:14
2025-04-22 05:46 (-05),On Demand,Logan Aldridge,15,Stretching,Full Body Stretch,15 min Full Body Stretch,2025-04-20 23:00 (-05),,,,,,,49,,,
2025-04-23 05:09 (-05),On Demand,Matt Wilpers,45,Running,Endurance,45 min Endurance Run,2023-11-08 05:53 (-05),806,,,,6.58,4.93,602,138.96,1.97,9:07
2025-04-23 06:02 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-01-30 02:00 (-05),,,,,,,40,107.03,,
2025-04-24 05:07 (-05),On Demand,Jermaine Johnson,5,Strength,Warm Up,5 min Lower Body Strength Warm Up,2025-04-15 23:00 (-05),,,,,,,33,,,
2025-04-24 05:43 (-05),On Demand,Adrian Williams,15,Stretching,Mobility,15 min Lower Body Mobility,2024-11-27 00:00 (-05),,,,,,,49,,,
2025-04-24 06:01 (-05),On Demand,Adrian Williams,5,Stretching,Lower Body Stretch,5 min Lower Body Stretch,2025-02-26 00:00 (-05),,,,,,,16,,,
2025-04-25 12:41 (-05),On Demand,Ben Alldis,5,Strength,Warm Up,5 min Upper Body Warm Up,2025-04-01 23:00 (-05),,,,,,,33,,,
2025-04-25 13:23 (-05),On Demand,Rebecca Kennedy,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2024-11-29 00:00 (-05),,,,,,,16,,,
2025-04-27 11:29 (-05),On Demand,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2025-04-17 05:25 (-05),574,,,,7.49,3.76,429,146.97,0.58,8:01
2025-04-27 12:02 (-05),On Demand,Andy Speer,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-04-23 23:00 (-05),,,,,,,45,112.98,,
2025-04-28 12:03 (-05),On Demand,Denis Morton,30,Yoga,Slow Flow,30 min Slow Flow,2025-03-15 12:26 (-05),,,,,,,135,,,
2025-04-29 05:10 (-05),On Demand,Ben Alldis,5,Strength,Warm Up,5 min Upper Body Warm Up,2025-04-01 23:00 (-05),,,,,,,33,,,
2025-04-29 05:48 (-05),On Demand,Andy Speer,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-04-27 23:00 (-05),,,,,,,32,,,
2025-04-30 05:07 (-05),On Demand,Olivia Amato,5,Running,Warm Up,5 min Warm Up Run,2025-04-07 23:00 (-05),52,,,,4.09,0.33,35,92.40,1.12,14:41
2025-04-30 05:13 (-05),On Demand,Matt Wilpers,45,Running,Endurance,45 min Progression Run,2023-11-22 05:54 (-05),826,,,,6.98,5.31,645,144.66,1.00,8:36
2025-04-30 06:03 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-01-30 02:00 (-05),,,,,,,48,116.33,,
2025-05-01 05:07 (-05),On Demand,Jermaine Johnson,5,Strength,Warm Up,5 min Lower Body Strength Warm Up,2025-04-15 23:00 (-05),,,,,,,33,,,
2025-05-01 05:41 (-05),On Demand,Adrian Williams,20,Stretching,Full Body Stretch,20 min Full Body Stretch,2025-02-14 00:00 (-05),,,,,,,65,,,
2025-05-02 05:07 (-05),On Demand,Matt Wilpers,30,Running,Music,30 min EDM Run,2025-04-29 05:27 (-05),556,,,,7.32,3.66,395,139.75,0.50,8:11
2025-05-02 05:47 (-05),On Demand,Jermaine Johnson,15,Stretching,Full Body Stretch,15 min Full Body Stretch,2025-05-01 23:00 (-05),,,,,,,49,,,
2025-05-03 06:02 (-05),On Demand,Ben Alldis,5,Strength,Warm Up,5 min Upper Body Warm Up,2025-04-01 23:00 (-05),,,,,,,33,,,
2025-05-03 06:30 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2025-04-29 06:56 (-05),,,,,,,33,,,
2025-05-04 12:29 (-05),On Demand,Matt Wilpers,60,Running,Endurance,60 min Endurance Run,2025-01-17 10:00 (-05),1091,,,,7.04,7.04,905,152.29,0.93,8:31
2025-05-04 13:31 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-01-30 02:00 (-05),,,,,,,52,122.27,,
2025-05-04 13:46 (-05),On Demand,Becs Gentry,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-04-09 23:00 (-05),,,,,,,16,,,
2025-05-05 05:10 (-05),On Demand,Denis Morton,30,Yoga,Morning,30 min Morning Yoga Flow,2025-04-25 06:26 (-05),,,,,,,133,,,
2025-05-05 05:46 (-05),On Demand,Kirra Michel,10,Stretching,Mobility,10 min Hip Mobility,2025-03-12 23:00 (-05),,,,,,,33,,,
2025-05-05 05:58 (-05),On Demand,Jermaine Johnson,10,Strength,Core,10 min Core Strength,2025-05-02 07:15 (-05),,,,,,,65,,,
2025-05-06 05:03 (-05),On Demand,Becs Gentry,30,Running,Intervals,30 min HIIT & Hills Run,2025-03-22 08:55 (-05),542,,,,6.54,3.26,381,136.60,2.23,9:10
2025-05-06 05:40 (-05),On Demand,Robin Arzon,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-04-30 23:00 (-05),,,,,,,16,,,
2025-05-06 05:47 (-05),On Demand,Denis Morton,15,Yoga,Flow,15 min Yoga Flow,2025-03-01 00:00 (-05),,,,,,,73,,,
2025-05-07 05:02 (-05),On Demand,Ben Alldis,5,Strength,Warm Up,5 min Upper Body Warm Up,2025-04-01 23:00 (-05),,,,,,,33,,,
2025-05-07 05:40 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2025-04-29 06:56 (-05),,,,,,,33,,,
2025-05-07 05:46 (-05),On Demand,Jermaine Johnson,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2024-09-30 23:00 (-05),,,,,,,33,,,
2025-05-07 21:00 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2025-05-08 19:37 (-05),On Demand,Robin Arzon,30,Running,Music,30 min Pop Punk Run,2025-05-06 10:54 (-05),497,,,,6.53,3.28,370,133.52,0.50,9:11
2025-05-09 11:39 (-05),On Demand,Matt Wilpers,20,Running,Endurance,20 min Endurance Run,2025-05-06 05:26 (-05),349,,,,6.58,2.19,237,131.20,1.37,9:07
2025-05-09 12:45 (-05),On Demand,Matt Wilpers,5,Running,Cool Down,5 min Cool Down Run,2025-04-21 23:00 (-05),66,,,,5.20,0.43,60,,0.50,11:32
2025-05-09 12:52 (-05),On Demand,Jess Sims,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-05-07 23:00 (-05),,,,,,,16,,,
2025-05-10 14:57 (-05),On Demand,Jermaine Johnson,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2024-08-26 23:00 (-05),,,,,,,33,,,
2025-05-11 11:15 (-05),On Demand,Becs Gentry,45,Running,Music,45 min Pop Run,2025-03-18 10:55 (-05),851,,,,7.25,5.45,686,153.06,1.07,8:16
2025-05-12 05:09 (-05),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Focus Flow: Hips,2025-05-10 12:55 (-05),,,,,,,134,,,
2025-05-13 05:06 (-05),On Demand,Adrian Williams,5,Running,Warm Up,5 min Warm Up Run,2024-11-05 00:00 (-05),72,,,,5.36,0.44,66,,1.91,11:11
2025-05-13 05:49 (-05),On Demand,Adrian Williams,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2024-08-14 23:00 (-05),,,,,,,23,,,
2025-05-14 05:03 (-05),On Demand,Matt Wilpers,5,Running,Warm Up,5 min Warm Up Run,2022-04-07 11:51 (-05),27,,,,2.18,0.18,24,83.73,0.50,27:31
2025-05-14 05:09 (-05),On Demand,Matt Wilpers,45,Running,Endurance,45 min Endurance Run,2023-08-23 04:53 (-05),805,,,,6.75,5.07,613,142.83,1.38,8:53
2025-05-14 05:14 (-05),On Demand,Kirra Michel,10,Stretching,Mobility,10 min Hip Mobility,2025-03-12 23:00 (-05),,,,,,,25,,,
2025-05-14 05:26 (-05),On Demand,Robin Arzon,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2025-04-15 06:25 (-05),,,,,,,101,,,
2025-05-14 05:49 (-05),On Demand,Robin Arzon,10,Strength,Core,10 min Core Strength,2025-04-29 23:00 (-05),,,,,,,50,,,
2025-05-14 05:59 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-04-30 01:00 (-05),,,,,,,16,,,
2025-05-15 05:04 (-05),On Demand,Andy Speer,5,Strength,Warm Up,5 min Upper Body Strength Warm Up,2025-05-13 23:00 (-05),,,,,,,25,,,
2025-05-15 05:47 (-05),On Demand,Adrian Williams,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2024-04-24 01:00 (-05),,,,,,,25,,,
2025-05-15 21:10 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2025-05-17 12:23 (-05),On Demand,Alex Toussaint,5,Running,Warm Up,5 min Warm Up Run,2024-08-26 23:00 (-05),66,,,,5.40,0.45,60,,0.02,11:07
2025-05-17 13:40 (-05),On Demand,Adrian Williams,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-01-29 00:00 (-05),,,,,,,25,,,
2025-05-18 12:45 (-05),On Demand,Matt Wilpers,30,Running,Intervals,30 min HIIT & Hills Run,2025-05-13 05:27 (-05),547,,,,6.52,3.27,405,141.95,2.54,9:12
2025-05-18 13:18 (-05),On Demand,Matt Wilpers,10,Running,Intervals,Extra 10: HIIT,2024-12-02 00:00 (-05),180,,,,6.97,1.19,157,156.22,0.50,8:37
2025-05-18 13:29 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-01-30 02:00 (-05),,,,,,,48,117.12,,
2025-05-19 05:09 (-05),On Demand,Anna Greenberg,30,Yoga,Flow,30 min 2010s Yoga Flow,2024-06-29 11:24 (-05),,,,,,,140,,,
2025-05-19 05:42 (-05),On Demand,Kirra Michel,10,Stretching,Mobility,10 min Hip Mobility,2025-03-12 23:00 (-05),,,,,,,33,,,
2025-05-19 05:54 (-05),On Demand,Rebecca Kennedy,5,Stretching,Mobility,5 min Ankles & Feet Mobility,2023-11-07 10:00 (-05),,,,,,,16,,,
2025-05-20 05:47 (-05),On Demand,Adrian Williams,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2025-05-13 23:00 (-05),,,,,,,12,,,
2025-05-20 05:53 (-05),On Demand,Rebecca Kennedy,5,Stretching,Mobility,5 min Neck Mobility,2024-05-28 09:00 (-05),,,,,,,13,,,
2025-05-21 05:08 (-05),On Demand,Becs Gentry,45,Running,Endurance,45 min Endurance Run,2025-01-11 09:53 (-05),857,,,,7.13,5.35,636,145.60,1.51,8:25
2025-05-21 05:20 (-05),On Demand,Kirra Michel,10,Stretching,Mobility,10 min Hip Mobility,2025-03-12 23:00 (-05),,,,,,,25,,,
2025-05-21 05:32 (-05),On Demand,Robin Arzon,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2025-04-15 06:25 (-05),,,,,,,101,,,
2025-05-21 05:55 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2025-05-17 23:00 (-05),,,,,,,51,,,
2025-05-21 05:56 (-05),On Demand,Rebecca Kennedy,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-05-14 23:00 (-05),,,,,,,43,110.18,,
2025-05-22 14:48 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,33,,,
2025-05-23 12:17 (-05),On Demand,Adrian Williams,20,Stretching,Full Body Stretch,20 min Full Body Stretch,2025-02-14 00:00 (-05),,,,,,,47,,,
2025-05-25 12:36 (-05),On Demand,Becs Gentry,30,Running,Endurance,30 min Progression Run,2025-05-23 07:55 (-05),564,,,,7.41,3.71,403,141.61,0.50,8:06
2025-05-31 11:15 (-05),On Demand,Jon Hosking,30,Running,Music,30 min EDM Run,2025-05-31 05:54 (-05),556,,,,7.12,3.57,416,144.54,1.00,8:26
2025-05-31 11:48 (-05),On Demand,Jon Hosking,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-09-18 23:00 (-05),,,,,,,29,112.22,,
2025-06-01 07:28 (-05),On Demand,Adrian Williams,20,Stretching,Mobility,20 min Morning Mobility,2023-05-02 09:00 (-05),,,,,,,65,,,
2025-06-01 12:52 (-05),On Demand,Jermaine Johnson,10,Strength,Core,10 min Core Strength,2025-05-23 07:25 (-05),,,,,,,47,,,
2025-06-02 05:00 (-05),On Demand,Matt Wilpers,30,Running,Music,30 min 80s Run,2025-01-16 06:24 (-05),529,,,,6.71,3.36,367,134.69,1.25,8:56
2025-06-03 05:13 (-05),On Demand,Becs Gentry,45,Running,Speed,45 min Hills Run,2025-05-20 23:00 (-05),826,,,,6.48,4.88,567,133.95,2.39,9:16
2025-06-04 05:10 (-05),On Demand,Rad Lopez,5,Strength,Warm Up,5 min Lower Body Strength Warm Up,2025-01-15 00:00 (-05),,,,,,,33,,,
2025-06-04 05:51 (-05),On Demand,Andy Speer,5,Stretching,Lower Body Stretch,5 min Lower Body Stretch,2025-05-27 23:00 (-05),,,,,,,16,,,
2025-06-05 05:04 (-05),On Demand,Ben Alldis,5,Strength,Warm Up,5 min Upper Body Warm Up,2025-04-01 23:00 (-05),,,,,,,33,,,
2025-06-05 05:43 (-05),On Demand,Logan Aldridge,5,Strength,Core,5 min Core Strength,2025-05-20 11:27 (-05),,,,,,,33,,,
2025-06-05 05:49 (-05),On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-03-03 00:00 (-05),,,,,,,33,,,
2025-06-06 05:05 (-05),On Demand,Becs Gentry,45,Running,Theme,45 min Global Running Day Run,2025-06-03 23:00 (-05),804,,,,7.02,5.27,638,146.12,0.60,8:33
2025-06-06 05:53 (-05),On Demand,Jon Hosking,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-05-21 23:00 (-05),,,,,,,47,114.64,,
2025-06-11 05:12 (-05),On Demand,Olivia Amato,5,Walking,Warm Up,5 min Warm Up Walk,2025-05-26 23:00 (-05),49,,,,3.61,0.30,32,87.73,,
2025-06-11 05:18 (-05),On Demand,Matt Wilpers,20,Running,Intervals,20 min Intervals Run,2025-04-22 05:25 (-05),359,,,,7.08,2.36,248,134.56,0.50,8:28
2025-06-11 05:50 (-05),On Demand,Adrian Williams,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-06-08 23:00 (-05),,,,,,,23,,,
2025-06-12 05:17 (-05),On Demand,Becs Gentry,5,Running,Warm Up,5 min Warm Up Run,2025-02-04 00:00 (-05),89,,,,6.91,0.58,53,119.87,0.80,8:41
2025-06-12 05:23 (-05),On Demand,Matt Wilpers,30,Running,Music,30 min Country Run,2025-06-10 05:25 (-05),533,,,,6.77,3.41,378,131.68,0.97,8:52
2025-06-12 06:02 (-05),On Demand,Jermaine Johnson,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-11 23:00 (-05),,,,,,,16,,,
2025-06-12 21:30 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2025-06-13 06:01 (-05),On Demand,Andy Speer,15,Stretching,Mobility,15 min Full Body Mobility,2025-08-11 09:00 (-05),,,,,,,49,,,
2025-06-13 13:25 (-05),On Demand,Jermaine Johnson,15,Stretching,Full Body Stretch,15 min Full Body Stretch,2025-05-01 23:00 (-05),,,,,,,49,,,
2025-06-13 13:41 (-05),On Demand,Logan Aldridge,15,Stretching,Full Body Stretch,15 min Full Body Stretch,2025-04-20 23:00 (-05),,,,,,,49,,,
2025-06-14 13:23 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,33,,,
2025-06-15 11:33 (-05),On Demand,Matt Wilpers,45,Running,Intervals,45 min Intervals Run,2025-06-03 05:25 (-05),808,,,,7.10,5.32,651,147.95,0.50,8:27
2025-06-15 12:27 (-05),On Demand,Jermaine Johnson,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-11 23:00 (-05),,,,,,,45,113.25,,
2025-06-15 12:34 (-05),On Demand,Jermaine Johnson,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-11 23:00 (-05),,,,,,,16,,,
2025-06-16 22:10 (-05),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2024-05-23 10:00 (-05),,,,,,,,,,
2025-06-17 05:02 (-05),On Demand,Emma Lovewell,5,Strength,Warm Up,5 min Get to Know Me Strength Warm Up,2025-05-25 23:00 (-05),,,,,,,23,,,
2025-06-17 05:29 (-05),On Demand,Jermaine Johnson,5,Strength,Core,5 min Core Strength,2024-11-29 08:14 (-05),,,,,,,25,,,
2025-06-17 05:44 (-05),On Demand,Adrian Williams,10,Running,Cool Down,10 min Cool Down Run,2025-03-10 23:00 (-05),155,,,,6.14,1.02,112,127.17,0.50,9:46
2025-06-18 05:40 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2025-06-17 05:27 (-05),533,,,,7.01,3.51,398,140.29,0.50,8:33
2025-06-18 06:15 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-01-09 00:00 (-05),,,,,,,35,100.39,,
2025-06-18 12:40 (-05),,,20,Walking,,20 min Lanebreak Walk,,179,,,,3.34,1.12,163,,,
2025-06-23 05:11 (-05),On Demand,Matt Wilpers,30,Running,Music,30 min EDM Run,2025-06-13 07:56 (-05),527,,,,6.81,3.40,397,139.79,0.87,8:49
2025-06-23 05:47 (-05),On Demand,Becs Gentry,10,Running,Music,Extra 10: Listening Party Run,2025-06-05 23:00 (-05),181,,,,7.12,1.18,150,151.23,0.66,8:26
2025-06-23 05:59 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,38,103.53,,
2025-06-23 22:30 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2023-05-18 10:00 (-05),,,,,,,,,,
2025-06-25 05:12 (-05),On Demand,Matt Wilpers,20,Running,Music,20 min 90s Run,2025-06-24 05:27 (-05),355,,,,6.66,2.22,323,,1.49,9:01
2025-06-25 05:39 (-05),On Demand,Denis Morton,30,Yoga,Slow Flow,30 min Slow Flow,2025-06-13 23:00 (-05),,,,,,,124,,,
2025-06-26 05:10 (-05),On Demand,Logan Aldridge,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2025-06-10 23:00 (-05),,,,,,,47,,,
2025-06-26 05:53 (-05),On Demand,Jermaine Johnson,10,Stretching,Full Body Stretch,10 min British Summer Fest Stretch,2025-06-13 11:35 (-05),,,,,,,25,,,
2025-06-27 11:40 (-05),On Demand,Becs Gentry,30,Running,Music,30 min Pop Run,2025-06-26 10:55 (-05),0,,,,0,0,0,,0,
2025-06-27 11:51 (-05),On Demand,Becs Gentry,30,Running,Music,30 min Pop Run,2025-06-26 10:55 (-05),558,,,,7.21,3.62,421,144.80,0.81,8:19
2025-06-29 12:27 (-05),On Demand,Becs Gentry,60,Running,Endurance,60 min Endurance Run,2025-03-15 08:55 (-05),1118,,,,7.01,7.02,941,155.74,1.45,8:33
2025-06-29 13:30 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,59,130.67,,
2025-07-01 05:03 (-05),On Demand,Matt Wilpers,30,Running,Intervals,30 min Intervals Run,2025-06-14 13:25 (-05),531,,,,7.18,3.67,383,138.53,0.50,8:22
2025-07-01 05:50 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-06-24 23:00 (-05),,,,,,,33,,,
2025-07-02 06:00 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2025-06-30 05:45 (-05),,,,,,,65,,,
2025-07-02 06:11 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-06-24 23:00 (-05),,,,,,,33,,,
2025-07-02 19:14 (-05),,,30,Walking,,30 min Lanebreak Walk,,317,,,,3.93,1.97,201,95.95,,
2025-07-03 06:06 (-05),On Demand,Adrian Williams,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-06-08 23:00 (-05),,,,,,,32,,,
2025-07-04 08:04 (-05),On Demand,Matt Wilpers,45,Running,Endurance,45 min Endurance Run,2025-07-01 05:26 (-05),796,,,,6.54,4.92,645,146.32,1.74,9:10
2025-07-04 08:54 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,49,118.97,,
2025-07-05 09:39 (-05),On Demand,Denis Morton,45,Yoga,Flow,45 min Yoga Flow,2025-06-20 23:00 (-05),,,,,,,199,,,
2025-07-06 12:38 (-05),On Demand,Becs Gentry,60,Running,Intervals,60 min HIIT & Hills Run,2025-05-17 08:23 (-05),1033,,,,6.34,6.40,906,151.79,1.66,9:28
2025-07-06 13:41 (-05),On Demand,Jermaine Johnson,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-11 23:00 (-05),,,,,,,55,125.30,,
2025-07-09 05:30 (-05),Live,Becs Gentry,30,Running,Intervals,30 min HIIT & Hills Run,2025-07-09 05:25 (-05),559,,,,6.80,3.41,425,145.57,2.01,8:49
2025-07-09 06:04 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-01-09 00:00 (-05),,,,,,,39,105.51,,
2025-07-10 05:40 (-05),On Demand,Ben Alldis,20,Stretching,Full Body Stretch,20 min Full Body Stretch,2025-06-15 23:00 (-05),,,,,,,65,,,
2025-07-11 11:46 (-05),On Demand,Matt Wilpers,45,Running,Endurance,45 min Progression Run,2024-11-22 08:55 (-05),829,,,,7.04,5.27,680,151.95,1.18,8:32
2025-07-11 12:36 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,32,113.31,,
2025-07-12 12:53 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,33,,,
2025-07-13 11:54 (-05),On Demand,Alex Karwoski,60,Running,Music,60 min 80s Run,2025-05-03 08:23 (-05),1065,,,,6.99,7.02,970,,0.50,8:35
2025-07-13 12:56 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,16,,,
2025-07-14 06:01 (-05),On Demand,Olivia Amato,10,Strength,Core,10 min Core Strength,2025-06-09 07:02 (-05),,,,,,,65,,,
2025-07-14 09:30 (-05),On Demand,Rebecca Kennedy,5,Stretching,Mobility,5 min Neck Mobility,2024-05-28 09:00 (-05),,,,,,,13,,,
2025-07-15 05:09 (-05),On Demand,Becs Gentry,45,Running,Music,45 min 2000s Run,2025-07-05 08:24 (-05),16,,,,4.88,0.11,10,94.81,0.50,12:17
2025-07-15 05:12 (-05),On Demand,Jon Hosking,30,Running,Music,30 min Dance Music Run,2025-07-11 11:55 (-05),590,,,,7.44,3.73,422,145.08,1.27,8:04
2025-07-15 05:45 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,42,108.85,,
2025-07-16 05:42 (-05),On Demand,Andy Speer,5,Strength,Core,5 min Core Strength,2025-06-30 09:11 (-05),,,,,,,33,,,
2025-07-16 05:48 (-05),On Demand,Jermaine Johnson,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2024-09-30 23:00 (-05),,,,,,,32,,,
2025-07-17 06:13 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2023-08-24 09:00 (-05),,,,,,,33,,,
2025-07-17 06:19 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-06-24 23:00 (-05),,,,,,,33,,,
2025-07-18 05:19 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2025-07-08 05:26 (-05),545,,,,6.83,3.41,376,135.20,1.48,8:47
2025-07-18 05:52 (-05),On Demand,Alex Toussaint,15,Running,Music,15 min R&B Run,2025-07-17 23:00 (-05),267,,,,7.04,1.76,209,144.62,0.50,8:31
2025-07-18 06:09 (-05),On Demand,Jermaine Johnson,15,Stretching,Full Body Stretch,15 min Full Body Stretch,2025-05-01 23:00 (-05),,,,,,,49,,,
2025-07-19 12:05 (-05),On Demand,Andy Speer,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2024-04-03 01:00 (-05),,,,,,,33,,,
2025-07-26 13:32 (-05),On Demand,Adrian Williams,10,Strength,Core,10 min Core Strength,2025-07-22 07:06 (-05),,,,,,,47,,,
2025-07-27 11:50 (-05),On Demand,Matt Wilpers,30,Running,Speed,30 min Hills Run,2025-07-22 23:00 (-05),546,,,,6.15,3.09,424,145.56,3.36,9:46
2025-07-27 12:23 (-05),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2025-06-22 23:00 (-05),172,,,,6.73,1.13,157,155.68,0.50,8:55
2025-07-27 12:36 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,16,,,
2025-07-28 05:59 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2025-03-11 23:00 (-05),,,,,,,25,,,
2025-07-28 06:05 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,25,,,
2025-07-29 05:02 (-05),On Demand,Matt Wilpers,45,Running,Endurance,45 min Endurance Run,2025-07-01 05:26 (-05),819,,,,6.70,5.03,591,139.01,1.87,8:58
2025-07-29 06:00 (-05),On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-07-27 23:00 (-05),,,,,,,32,,,
2025-07-30 05:15 (-05),On Demand,Denis Morton,45,Yoga,Flow,45 min Yoga Flow,2025-03-22 12:25 (-05),,,,,,,196,,,
2025-07-30 19:37 (-05),On Demand,Cody Rigsby,20,Cycling,Theme,20 min Tea Time with Cody,2025-07-29 23:00 (-05),228,190,55%,68,20.04,6.68,322,,,
2025-07-31 06:05 (-05),On Demand,Rebecca Kennedy,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2024-11-29 00:00 (-05),,,,,,,16,,,
2025-07-31 12:01 (-05),On Demand,Callie Gullickson,20,Strength,Full Body,20 min Full Body Strength,2025-07-29 06:24 (-05),,,,,,,130,,,
